[2022-02-16 19:08:57,655][      main_fp16.py][line: 299][    INFO] Iter: [0/150000]	task0 	Time 62.313 (58.671)	Loss 34.7234	Prec@1 0.000	LR 0.01003
[2022-02-16 19:09:04,550][      main_fp16.py][line: 299][    INFO] Iter: [10/150000]	task0 	Time 0.690 (0.224)	Loss 36.7320	Prec@1 0.000	LR 0.010329999999999997
[2022-02-16 19:09:13,227][      main_fp16.py][line: 299][    INFO] Iter: [20/150000]	task0 	Time 0.867 (0.171)	Loss 35.6789	Prec@1 0.000	LR 0.010629999999999999
[2022-02-16 19:09:17,970][      main_fp16.py][line: 299][    INFO] Iter: [30/150000]	task0 	Time 0.475 (0.012)	Loss 35.3893	Prec@1 0.000	LR 0.01093
[2022-02-16 19:09:24,195][      main_fp16.py][line: 299][    INFO] Iter: [40/150000]	task0 	Time 0.622 (0.012)	Loss 35.1982	Prec@1 0.000	LR 0.01123
[2022-02-16 19:09:29,006][      main_fp16.py][line: 299][    INFO] Iter: [50/150000]	task0 	Time 0.481 (0.014)	Loss 35.1061	Prec@1 0.000	LR 0.011529999999999999
[2022-02-16 19:09:35,390][      main_fp16.py][line: 299][    INFO] Iter: [60/150000]	task0 	Time 0.638 (0.011)	Loss 35.0985	Prec@1 0.000	LR 0.01183
[2022-02-16 19:09:40,322][      main_fp16.py][line: 299][    INFO] Iter: [70/150000]	task0 	Time 0.494 (0.013)	Loss 35.0585	Prec@1 0.000	LR 0.012130000000000007
[2022-02-16 19:09:46,551][      main_fp16.py][line: 299][    INFO] Iter: [80/150000]	task0 	Time 0.623 (0.012)	Loss 34.9103	Prec@1 0.000	LR 0.01243000000000001
[2022-02-16 19:09:51,325][      main_fp16.py][line: 299][    INFO] Iter: [90/150000]	task0 	Time 0.478 (0.011)	Loss 34.9087	Prec@1 0.000	LR 0.012730000000000012
[2022-02-16 19:09:57,577][      main_fp16.py][line: 299][    INFO] Iter: [100/150000]	task0 	Time 0.625 (0.011)	Loss 34.9216	Prec@1 0.000	LR 0.013030000000000012
[2022-02-16 19:10:03,397][      main_fp16.py][line: 299][    INFO] Iter: [110/150000]	task0 	Time 0.582 (0.071)	Loss 34.9003	Prec@1 0.000	LR 0.013330000000000017
[2022-02-16 19:10:11,611][      main_fp16.py][line: 299][    INFO] Iter: [120/150000]	task0 	Time 0.821 (0.011)	Loss 34.8474	Prec@1 0.000	LR 0.013630000000000017
[2022-02-16 19:10:17,197][      main_fp16.py][line: 299][    INFO] Iter: [130/150000]	task0 	Time 0.559 (0.024)	Loss 34.8097	Prec@1 0.000	LR 0.013930000000000019
[2022-02-16 19:10:21,954][      main_fp16.py][line: 299][    INFO] Iter: [140/150000]	task0 	Time 0.476 (0.011)	Loss 34.7612	Prec@1 0.000	LR 0.01423000000000002
[2022-02-16 19:10:26,737][      main_fp16.py][line: 299][    INFO] Iter: [150/150000]	task0 	Time 0.478 (0.011)	Loss 34.8001	Prec@1 0.000	LR 0.014530000000000024
[2022-02-16 19:10:31,486][      main_fp16.py][line: 299][    INFO] Iter: [160/150000]	task0 	Time 0.474 (0.011)	Loss 34.7876	Prec@1 0.000	LR 0.014830000000000024
[2022-02-16 19:10:36,265][      main_fp16.py][line: 299][    INFO] Iter: [170/150000]	task0 	Time 0.478 (0.011)	Loss 34.7259	Prec@1 0.000	LR 0.01513000000000002
[2022-02-16 19:10:41,048][      main_fp16.py][line: 299][    INFO] Iter: [180/150000]	task0 	Time 0.478 (0.011)	Loss 34.6923	Prec@1 0.000	LR 0.01543000000000002
[2022-02-16 19:10:45,835][      main_fp16.py][line: 299][    INFO] Iter: [190/150000]	task0 	Time 0.479 (0.011)	Loss 34.7229	Prec@1 0.000	LR 0.015730000000000022
[2022-02-16 19:10:50,561][      main_fp16.py][line: 299][    INFO] Iter: [200/150000]	task0 	Time 0.473 (0.011)	Loss 34.6911	Prec@1 0.000	LR 0.016030000000000023
[2022-02-16 19:10:55,359][      main_fp16.py][line: 299][    INFO] Iter: [210/150000]	task0 	Time 0.479 (0.010)	Loss 34.6772	Prec@1 0.000	LR 0.01633000000000002
[2022-02-16 19:11:02,738][      main_fp16.py][line: 299][    INFO] Iter: [220/150000]	task0 	Time 0.738 (0.011)	Loss 34.6291	Prec@1 0.000	LR 0.01663000000000002
[2022-02-16 19:11:08,881][      main_fp16.py][line: 299][    INFO] Iter: [230/150000]	task0 	Time 0.614 (0.011)	Loss 34.6388	Prec@1 0.000	LR 0.01693000000000002
[2022-02-16 19:11:13,697][      main_fp16.py][line: 299][    INFO] Iter: [240/150000]	task0 	Time 0.482 (0.011)	Loss 34.5968	Prec@1 0.000	LR 0.017230000000000023
[2022-02-16 19:11:18,366][      main_fp16.py][line: 299][    INFO] Iter: [250/150000]	task0 	Time 0.467 (0.012)	Loss 34.5704	Prec@1 0.000	LR 0.017530000000000025
[2022-02-16 19:11:23,119][      main_fp16.py][line: 299][    INFO] Iter: [260/150000]	task0 	Time 0.475 (0.011)	Loss 34.4899	Prec@1 0.000	LR 0.01783000000000003
[2022-02-16 19:11:27,795][      main_fp16.py][line: 299][    INFO] Iter: [270/150000]	task0 	Time 0.468 (0.011)	Loss 34.5627	Prec@1 0.000	LR 0.018130000000000035
[2022-02-16 19:11:32,586][      main_fp16.py][line: 299][    INFO] Iter: [280/150000]	task0 	Time 0.479 (0.011)	Loss 34.5155	Prec@1 0.000	LR 0.018430000000000037
[2022-02-16 19:11:37,288][      main_fp16.py][line: 299][    INFO] Iter: [290/150000]	task0 	Time 0.470 (0.011)	Loss 34.4969	Prec@1 0.000	LR 0.018730000000000042
[2022-02-16 19:11:41,975][      main_fp16.py][line: 299][    INFO] Iter: [300/150000]	task0 	Time 0.469 (0.011)	Loss 34.4786	Prec@1 0.000	LR 0.01903000000000004
[2022-02-16 19:11:49,091][      main_fp16.py][line: 299][    INFO] Iter: [310/150000]	task0 	Time 0.711 (0.102)	Loss 34.4297	Prec@1 0.000	LR 0.019330000000000045
[2022-02-16 19:11:54,481][      main_fp16.py][line: 299][    INFO] Iter: [320/150000]	task0 	Time 0.539 (0.012)	Loss 34.4072	Prec@1 0.000	LR 0.019630000000000047
[2022-02-16 19:12:02,115][      main_fp16.py][line: 299][    INFO] Iter: [330/150000]	task0 	Time 0.763 (0.010)	Loss 34.3731	Prec@1 0.000	LR 0.019930000000000038
[2022-02-16 19:12:06,912][      main_fp16.py][line: 299][    INFO] Iter: [340/150000]	task0 	Time 0.480 (0.011)	Loss 34.3968	Prec@1 0.000	LR 0.020230000000000036
[2022-02-16 19:12:12,947][      main_fp16.py][line: 299][    INFO] Iter: [350/150000]	task0 	Time 0.603 (0.010)	Loss 34.3087	Prec@1 0.000	LR 0.02053000000000003
[2022-02-16 19:12:17,945][      main_fp16.py][line: 299][    INFO] Iter: [360/150000]	task0 	Time 0.500 (0.014)	Loss 34.3506	Prec@1 0.000	LR 0.02083000000000003
[2022-02-16 19:12:22,661][      main_fp16.py][line: 299][    INFO] Iter: [370/150000]	task0 	Time 0.471 (0.012)	Loss 34.2764	Prec@1 0.000	LR 0.02113000000000003
[2022-02-16 19:12:27,381][      main_fp16.py][line: 299][    INFO] Iter: [380/150000]	task0 	Time 0.472 (0.012)	Loss 34.2238	Prec@1 0.000	LR 0.021430000000000032
[2022-02-16 19:12:32,109][      main_fp16.py][line: 299][    INFO] Iter: [390/150000]	task0 	Time 0.473 (0.011)	Loss 34.1879	Prec@1 0.000	LR 0.021730000000000027
[2022-02-16 19:12:36,803][      main_fp16.py][line: 299][    INFO] Iter: [400/150000]	task0 	Time 0.469 (0.011)	Loss 34.1271	Prec@1 0.000	LR 0.022030000000000025
[2022-02-16 19:12:41,561][      main_fp16.py][line: 299][    INFO] Iter: [410/150000]	task0 	Time 0.476 (0.011)	Loss 34.1358	Prec@1 0.000	LR 0.022330000000000044
[2022-02-16 19:12:47,497][      main_fp16.py][line: 299][    INFO] Iter: [420/150000]	task0 	Time 0.594 (0.011)	Loss 34.0100	Prec@1 0.000	LR 0.022630000000000053
[2022-02-16 19:12:52,265][      main_fp16.py][line: 299][    INFO] Iter: [430/150000]	task0 	Time 0.476 (0.011)	Loss 33.9379	Prec@1 0.000	LR 0.022930000000000055
[2022-02-16 19:12:57,324][      main_fp16.py][line: 299][    INFO] Iter: [440/150000]	task0 	Time 0.506 (0.011)	Loss 33.9373	Prec@1 0.000	LR 0.02323000000000005
[2022-02-16 19:13:02,174][      main_fp16.py][line: 299][    INFO] Iter: [450/150000]	task0 	Time 0.485 (0.030)	Loss 33.9011	Prec@1 0.000	LR 0.023530000000000047
[2022-02-16 19:13:06,914][      main_fp16.py][line: 299][    INFO] Iter: [460/150000]	task0 	Time 0.474 (0.011)	Loss 33.8346	Prec@1 0.000	LR 0.02383000000000004
[2022-02-16 19:13:11,623][      main_fp16.py][line: 299][    INFO] Iter: [470/150000]	task0 	Time 0.471 (0.012)	Loss 33.8460	Prec@1 0.000	LR 0.02413000000000004
[2022-02-16 19:13:16,395][      main_fp16.py][line: 299][    INFO] Iter: [480/150000]	task0 	Time 0.477 (0.013)	Loss 33.7698	Prec@1 0.000	LR 0.024430000000000042
[2022-02-16 19:13:21,124][      main_fp16.py][line: 299][    INFO] Iter: [490/150000]	task0 	Time 0.472 (0.011)	Loss 33.8162	Prec@1 0.000	LR 0.024730000000000033
[2022-02-16 19:13:25,859][      main_fp16.py][line: 299][    INFO] Iter: [500/150000]	task0 	Time 0.474 (0.012)	Loss 33.7224	Prec@1 0.000	LR 0.025030000000000028
[2022-02-16 19:13:32,091][      main_fp16.py][line: 299][    INFO] Iter: [510/150000]	task0 	Time 0.623 (0.012)	Loss 33.7280	Prec@1 0.000	LR 0.025330000000000026
[2022-02-16 19:13:37,348][      main_fp16.py][line: 299][    INFO] Iter: [520/150000]	task0 	Time 0.526 (0.012)	Loss 33.6800	Prec@1 0.000	LR 0.025630000000000038
[2022-02-16 19:13:42,084][      main_fp16.py][line: 299][    INFO] Iter: [530/150000]	task0 	Time 0.474 (0.010)	Loss 33.6631	Prec@1 0.000	LR 0.025930000000000047
[2022-02-16 19:13:46,830][      main_fp16.py][line: 299][    INFO] Iter: [540/150000]	task0 	Time 0.474 (0.012)	Loss 33.6536	Prec@1 0.000	LR 0.02623000000000006
[2022-02-16 19:13:51,871][      main_fp16.py][line: 299][    INFO] Iter: [550/150000]	task0 	Time 0.504 (0.011)	Loss 33.6279	Prec@1 0.000	LR 0.026530000000000047
[2022-02-16 19:13:56,813][      main_fp16.py][line: 299][    INFO] Iter: [560/150000]	task0 	Time 0.494 (0.012)	Loss 33.5736	Prec@1 0.000	LR 0.02683000000000006
[2022-02-16 19:14:01,468][      main_fp16.py][line: 299][    INFO] Iter: [570/150000]	task0 	Time 0.466 (0.011)	Loss 33.5844	Prec@1 0.000	LR 0.027130000000000053
[2022-02-16 19:14:06,141][      main_fp16.py][line: 299][    INFO] Iter: [580/150000]	task0 	Time 0.467 (0.012)	Loss 33.5823	Prec@1 0.000	LR 0.027430000000000045
[2022-02-16 19:14:10,889][      main_fp16.py][line: 299][    INFO] Iter: [590/150000]	task0 	Time 0.474 (0.012)	Loss 33.4883	Prec@1 0.000	LR 0.02773000000000004
[2022-02-16 19:14:15,591][      main_fp16.py][line: 299][    INFO] Iter: [600/150000]	task0 	Time 0.471 (0.012)	Loss 33.4848	Prec@1 0.000	LR 0.02803000000000004
[2022-02-16 19:14:20,329][      main_fp16.py][line: 299][    INFO] Iter: [610/150000]	task0 	Time 0.474 (0.012)	Loss 33.4793	Prec@1 0.000	LR 0.028330000000000036
[2022-02-16 19:14:25,073][      main_fp16.py][line: 299][    INFO] Iter: [620/150000]	task0 	Time 0.474 (0.011)	Loss 33.4572	Prec@1 0.000	LR 0.028630000000000048
[2022-02-16 19:14:30,380][      main_fp16.py][line: 299][    INFO] Iter: [630/150000]	task0 	Time 0.531 (0.012)	Loss 33.4092	Prec@1 0.000	LR 0.028930000000000056
[2022-02-16 19:14:35,244][      main_fp16.py][line: 299][    INFO] Iter: [640/150000]	task0 	Time 0.487 (0.011)	Loss 33.3664	Prec@1 0.000	LR 0.029230000000000058
[2022-02-16 19:14:39,992][      main_fp16.py][line: 299][    INFO] Iter: [650/150000]	task0 	Time 0.475 (0.011)	Loss 33.3109	Prec@1 0.000	LR 0.029530000000000056
[2022-02-16 19:14:45,088][      main_fp16.py][line: 299][    INFO] Iter: [660/150000]	task0 	Time 0.509 (0.011)	Loss 33.2831	Prec@1 0.000	LR 0.029830000000000065
[2022-02-16 19:14:50,145][      main_fp16.py][line: 299][    INFO] Iter: [670/150000]	task0 	Time 0.506 (0.022)	Loss 33.2459	Prec@1 0.000	LR 0.030130000000000066
[2022-02-16 19:14:54,841][      main_fp16.py][line: 299][    INFO] Iter: [680/150000]	task0 	Time 0.470 (0.011)	Loss 33.2744	Prec@1 0.000	LR 0.030430000000000068
[2022-02-16 19:14:59,548][      main_fp16.py][line: 299][    INFO] Iter: [690/150000]	task0 	Time 0.471 (0.011)	Loss 33.2028	Prec@1 0.000	LR 0.030730000000000063
[2022-02-16 19:15:04,226][      main_fp16.py][line: 299][    INFO] Iter: [700/150000]	task0 	Time 0.467 (0.011)	Loss 33.2316	Prec@1 0.000	LR 0.03103000000000005
[2022-02-16 19:15:11,477][      main_fp16.py][line: 299][    INFO] Iter: [710/150000]	task0 	Time 0.725 (0.122)	Loss 33.1703	Prec@1 0.000	LR 0.031330000000000045
[2022-02-16 19:15:16,193][      main_fp16.py][line: 299][    INFO] Iter: [720/150000]	task0 	Time 0.472 (0.011)	Loss 33.1450	Prec@1 0.000	LR 0.03163000000000004
[2022-02-16 19:15:20,957][      main_fp16.py][line: 299][    INFO] Iter: [730/150000]	task0 	Time 0.477 (0.012)	Loss 33.0801	Prec@1 0.000	LR 0.03193000000000004
[2022-02-16 19:15:25,737][      main_fp16.py][line: 299][    INFO] Iter: [740/150000]	task0 	Time 0.478 (0.011)	Loss 33.0861	Prec@1 0.000	LR 0.03223000000000004
[2022-02-16 19:15:30,560][      main_fp16.py][line: 299][    INFO] Iter: [750/150000]	task0 	Time 0.482 (0.010)	Loss 33.0476	Prec@1 0.000	LR 0.03253000000000005
[2022-02-16 19:15:35,658][      main_fp16.py][line: 299][    INFO] Iter: [760/150000]	task0 	Time 0.510 (0.012)	Loss 33.0303	Prec@1 0.000	LR 0.03283000000000005
[2022-02-16 19:15:41,963][      main_fp16.py][line: 299][    INFO] Iter: [770/150000]	task0 	Time 0.630 (0.013)	Loss 32.9786	Prec@1 0.000	LR 0.03313000000000005
[2022-02-16 19:15:46,664][      main_fp16.py][line: 299][    INFO] Iter: [780/150000]	task0 	Time 0.470 (0.012)	Loss 32.9436	Prec@1 0.000	LR 0.03343000000000004
[2022-02-16 19:15:51,398][      main_fp16.py][line: 299][    INFO] Iter: [790/150000]	task0 	Time 0.473 (0.011)	Loss 32.9816	Prec@1 0.000	LR 0.03373000000000004
[2022-02-16 19:15:56,131][      main_fp16.py][line: 299][    INFO] Iter: [800/150000]	task0 	Time 0.473 (0.012)	Loss 32.8476	Prec@1 0.000	LR 0.03403000000000004
[2022-02-16 19:16:00,774][      main_fp16.py][line: 299][    INFO] Iter: [810/150000]	task0 	Time 0.465 (0.012)	Loss 32.7939	Prec@1 0.000	LR 0.03433000000000007
[2022-02-16 19:16:05,466][      main_fp16.py][line: 299][    INFO] Iter: [820/150000]	task0 	Time 0.469 (0.012)	Loss 32.7958	Prec@1 0.000	LR 0.03463000000000008
[2022-02-16 19:16:10,194][      main_fp16.py][line: 299][    INFO] Iter: [830/150000]	task0 	Time 0.473 (0.012)	Loss 32.7930	Prec@1 0.000	LR 0.03493000000000007
[2022-02-16 19:16:14,930][      main_fp16.py][line: 299][    INFO] Iter: [840/150000]	task0 	Time 0.474 (0.012)	Loss 32.7158	Prec@1 0.000	LR 0.03523000000000008
[2022-02-16 19:16:21,126][      main_fp16.py][line: 299][    INFO] Iter: [850/150000]	task0 	Time 0.619 (0.012)	Loss 32.7282	Prec@1 0.000	LR 0.03553000000000006
[2022-02-16 19:16:26,431][      main_fp16.py][line: 299][    INFO] Iter: [860/150000]	task0 	Time 0.531 (0.012)	Loss 32.6687	Prec@1 0.000	LR 0.03583000000000006
[2022-02-16 19:16:31,176][      main_fp16.py][line: 299][    INFO] Iter: [870/150000]	task0 	Time 0.474 (0.012)	Loss 32.6075	Prec@1 0.000	LR 0.036130000000000065
[2022-02-16 19:16:36,100][      main_fp16.py][line: 299][    INFO] Iter: [880/150000]	task0 	Time 0.493 (0.034)	Loss 32.5519	Prec@1 0.000	LR 0.03643000000000008
[2022-02-16 19:16:40,847][      main_fp16.py][line: 299][    INFO] Iter: [890/150000]	task0 	Time 0.475 (0.012)	Loss 32.5541	Prec@1 0.000	LR 0.036730000000000075
[2022-02-16 19:16:45,550][      main_fp16.py][line: 299][    INFO] Iter: [900/150000]	task0 	Time 0.470 (0.014)	Loss 32.4914	Prec@1 0.000	LR 0.03703000000000008
[2022-02-16 19:16:51,756][      main_fp16.py][line: 299][    INFO] Iter: [910/150000]	task0 	Time 0.621 (0.012)	Loss 32.5068	Prec@1 0.000	LR 0.03733000000000007
[2022-02-16 19:16:56,426][      main_fp16.py][line: 299][    INFO] Iter: [920/150000]	task0 	Time 0.467 (0.012)	Loss 32.4649	Prec@1 0.000	LR 0.037630000000000066
[2022-02-16 19:17:01,148][      main_fp16.py][line: 299][    INFO] Iter: [930/150000]	task0 	Time 0.472 (0.012)	Loss 32.4507	Prec@1 0.000	LR 0.03793000000000008
[2022-02-16 19:17:05,864][      main_fp16.py][line: 299][    INFO] Iter: [940/150000]	task0 	Time 0.471 (0.012)	Loss 32.3742	Prec@1 0.000	LR 0.038230000000000076
[2022-02-16 19:17:10,712][      main_fp16.py][line: 299][    INFO] Iter: [950/150000]	task0 	Time 0.485 (0.026)	Loss 32.3657	Prec@1 0.000	LR 0.038530000000000064
[2022-02-16 19:17:15,450][      main_fp16.py][line: 299][    INFO] Iter: [960/150000]	task0 	Time 0.474 (0.012)	Loss 32.2797	Prec@1 0.000	LR 0.03883000000000006
[2022-02-16 19:17:20,202][      main_fp16.py][line: 299][    INFO] Iter: [970/150000]	task0 	Time 0.475 (0.013)	Loss 32.2664	Prec@1 0.000	LR 0.03913000000000007
[2022-02-16 19:17:25,395][      main_fp16.py][line: 299][    INFO] Iter: [980/150000]	task0 	Time 0.520 (0.012)	Loss 32.2256	Prec@1 0.000	LR 0.03943000000000006
[2022-02-16 19:17:30,294][      main_fp16.py][line: 299][    INFO] Iter: [990/150000]	task0 	Time 0.489 (0.013)	Loss 32.2350	Prec@1 0.000	LR 0.039730000000000064
[2022-02-16 19:17:34,941][      main_fp16.py][line: 299][    INFO] Iter: [1000/150000]	task0 	Time 0.465 (0.012)	Loss 32.1620	Prec@1 0.000	LR 0.04003000000000007
[2022-02-16 19:17:39,664][      main_fp16.py][line: 299][    INFO] Iter: [1010/150000]	task0 	Time 0.472 (0.011)	Loss 32.1275	Prec@1 0.000	LR 0.040330000000000074
[2022-02-16 19:17:44,417][      main_fp16.py][line: 299][    INFO] Iter: [1020/150000]	task0 	Time 0.475 (0.011)	Loss 32.0488	Prec@1 0.000	LR 0.04063000000000008
[2022-02-16 19:17:49,147][      main_fp16.py][line: 299][    INFO] Iter: [1030/150000]	task0 	Time 0.473 (0.012)	Loss 32.0664	Prec@1 0.000	LR 0.04093000000000006
[2022-02-16 19:17:53,829][      main_fp16.py][line: 299][    INFO] Iter: [1040/150000]	task0 	Time 0.468 (0.013)	Loss 32.0519	Prec@1 0.000	LR 0.04123000000000008
[2022-02-16 19:17:58,541][      main_fp16.py][line: 299][    INFO] Iter: [1050/150000]	task0 	Time 0.472 (0.012)	Loss 32.0022	Prec@1 0.000	LR 0.04153000000000009
[2022-02-16 19:18:03,609][      main_fp16.py][line: 299][    INFO] Iter: [1060/150000]	task0 	Time 0.506 (0.041)	Loss 31.8892	Prec@1 0.000	LR 0.04183000000000012
[2022-02-16 19:18:08,363][      main_fp16.py][line: 299][    INFO] Iter: [1070/150000]	task0 	Time 0.476 (0.012)	Loss 31.8784	Prec@1 0.000	LR 0.042130000000000126
[2022-02-16 19:18:14,240][      main_fp16.py][line: 299][    INFO] Iter: [1080/150000]	task0 	Time 0.587 (0.011)	Loss 31.8272	Prec@1 0.000	LR 0.04243000000000012
[2022-02-16 19:18:18,916][      main_fp16.py][line: 299][    INFO] Iter: [1090/150000]	task0 	Time 0.468 (0.012)	Loss 31.8060	Prec@1 0.000	LR 0.042730000000000115
[2022-02-16 19:18:24,373][      main_fp16.py][line: 299][    INFO] Iter: [1100/150000]	task0 	Time 0.545 (0.085)	Loss 31.7395	Prec@1 0.000	LR 0.0430300000000001
[2022-02-16 19:18:34,074][      main_fp16.py][line: 299][    INFO] Iter: [1110/150000]	task0 	Time 0.971 (0.367)	Loss 31.6901	Prec@1 0.000	LR 0.04333000000000009
[2022-02-16 19:18:38,819][      main_fp16.py][line: 299][    INFO] Iter: [1120/150000]	task0 	Time 0.474 (0.012)	Loss 31.7026	Prec@1 0.000	LR 0.04363000000000009
[2022-02-16 19:18:43,584][      main_fp16.py][line: 299][    INFO] Iter: [1130/150000]	task0 	Time 0.477 (0.013)	Loss 31.6102	Prec@1 0.000	LR 0.0439300000000001
[2022-02-16 19:18:48,589][      main_fp16.py][line: 299][    INFO] Iter: [1140/150000]	task0 	Time 0.500 (0.013)	Loss 31.6569	Prec@1 0.000	LR 0.044230000000000096
[2022-02-16 19:18:53,293][      main_fp16.py][line: 299][    INFO] Iter: [1150/150000]	task0 	Time 0.471 (0.012)	Loss 31.5695	Prec@1 0.000	LR 0.0445300000000001
