[2022-02-18 15:52:50,467][      main_fp16.py][line: 299][    INFO] Iter: [0/100000]	task0 	Time 216.627 (211.254)	Loss 49.4533	Prec@1 0.000	LR 0.01003
[2022-02-18 15:52:52,936][      main_fp16.py][line: 299][    INFO] Iter: [10/100000]	task0 	Time 0.250 (0.103)	Loss 50.5546	Prec@1 0.000	LR 0.010329999999999997
[2022-02-18 15:52:54,975][      main_fp16.py][line: 299][    INFO] Iter: [20/100000]	task0 	Time 0.204 (0.009)	Loss 68.1884	Prec@1 0.000	LR 0.010629999999999999
[2022-02-18 15:52:56,527][      main_fp16.py][line: 299][    INFO] Iter: [30/100000]	task0 	Time 0.155 (0.009)	Loss 67.0770	Prec@1 0.000	LR 0.01093
[2022-02-18 15:52:58,674][      main_fp16.py][line: 299][    INFO] Iter: [40/100000]	task0 	Time 0.215 (0.009)	Loss 64.3629	Prec@1 0.000	LR 0.01123
[2022-02-18 15:53:00,498][      main_fp16.py][line: 299][    INFO] Iter: [50/100000]	task0 	Time 0.182 (0.009)	Loss 60.1710	Prec@1 0.000	LR 0.011529999999999999
[2022-02-18 15:53:02,571][      main_fp16.py][line: 299][    INFO] Iter: [60/100000]	task0 	Time 0.207 (0.008)	Loss 55.7136	Prec@1 0.000	LR 0.01183
[2022-02-18 15:53:04,101][      main_fp16.py][line: 299][    INFO] Iter: [70/100000]	task0 	Time 0.153 (0.009)	Loss 53.1380	Prec@1 0.000	LR 0.012130000000000007
[2022-02-18 15:53:06,145][      main_fp16.py][line: 299][    INFO] Iter: [80/100000]	task0 	Time 0.204 (0.008)	Loss 52.2974	Prec@1 0.000	LR 0.01243000000000001
[2022-02-18 15:53:08,112][      main_fp16.py][line: 299][    INFO] Iter: [90/100000]	task0 	Time 0.194 (0.012)	Loss 51.3949	Prec@1 0.000	LR 0.012730000000000012
[2022-02-18 15:53:10,370][      main_fp16.py][line: 299][    INFO] Iter: [100/100000]	task0 	Time 0.229 (0.012)	Loss 50.9405	Prec@1 0.000	LR 0.013030000000000012
[2022-02-18 15:53:11,910][      main_fp16.py][line: 299][    INFO] Iter: [110/100000]	task0 	Time 0.154 (0.009)	Loss 50.5062	Prec@1 0.000	LR 0.013330000000000017
[2022-02-18 15:53:13,451][      main_fp16.py][line: 299][    INFO] Iter: [120/100000]	task0 	Time 0.154 (0.009)	Loss 50.3678	Prec@1 0.000	LR 0.013630000000000017
[2022-02-18 15:53:14,986][      main_fp16.py][line: 299][    INFO] Iter: [130/100000]	task0 	Time 0.153 (0.009)	Loss 50.0617	Prec@1 0.000	LR 0.013930000000000019
[2022-02-18 15:53:16,558][      main_fp16.py][line: 299][    INFO] Iter: [140/100000]	task0 	Time 0.157 (0.009)	Loss 49.9853	Prec@1 0.000	LR 0.01423000000000002
[2022-02-18 15:53:18,098][      main_fp16.py][line: 299][    INFO] Iter: [150/100000]	task0 	Time 0.154 (0.009)	Loss 49.8423	Prec@1 0.000	LR 0.014530000000000024
[2022-02-18 15:53:19,627][      main_fp16.py][line: 299][    INFO] Iter: [160/100000]	task0 	Time 0.153 (0.009)	Loss 49.7353	Prec@1 0.000	LR 0.014830000000000024
[2022-02-18 15:53:21,168][      main_fp16.py][line: 299][    INFO] Iter: [170/100000]	task0 	Time 0.154 (0.009)	Loss 49.5894	Prec@1 0.000	LR 0.01513000000000002
[2022-02-18 15:53:22,732][      main_fp16.py][line: 299][    INFO] Iter: [180/100000]	task0 	Time 0.156 (0.009)	Loss 49.4782	Prec@1 0.000	LR 0.01543000000000002
[2022-02-18 15:53:24,262][      main_fp16.py][line: 299][    INFO] Iter: [190/100000]	task0 	Time 0.153 (0.009)	Loss 49.4202	Prec@1 0.010	LR 0.015730000000000022
[2022-02-18 15:53:25,797][      main_fp16.py][line: 299][    INFO] Iter: [200/100000]	task0 	Time 0.153 (0.009)	Loss 49.3520	Prec@1 0.000	LR 0.016030000000000023
[2022-02-18 15:53:27,522][      main_fp16.py][line: 299][    INFO] Iter: [210/100000]	task0 	Time 0.170 (0.010)	Loss 49.1893	Prec@1 0.000	LR 0.01633000000000002
[2022-02-18 15:53:29,052][      main_fp16.py][line: 299][    INFO] Iter: [220/100000]	task0 	Time 0.155 (0.012)	Loss 49.0564	Prec@1 0.000	LR 0.01663000000000002
[2022-02-18 15:53:30,587][      main_fp16.py][line: 299][    INFO] Iter: [230/100000]	task0 	Time 0.153 (0.009)	Loss 49.0052	Prec@1 0.000	LR 0.01693000000000002
[2022-02-18 15:53:32,106][      main_fp16.py][line: 299][    INFO] Iter: [240/100000]	task0 	Time 0.152 (0.009)	Loss 48.9345	Prec@1 0.000	LR 0.017230000000000023
[2022-02-18 15:53:33,615][      main_fp16.py][line: 299][    INFO] Iter: [250/100000]	task0 	Time 0.151 (0.009)	Loss 48.7330	Prec@1 0.000	LR 0.017530000000000025
[2022-02-18 15:53:35,150][      main_fp16.py][line: 299][    INFO] Iter: [260/100000]	task0 	Time 0.153 (0.009)	Loss 48.6346	Prec@1 0.000	LR 0.01783000000000003
[2022-02-18 15:53:36,725][      main_fp16.py][line: 299][    INFO] Iter: [270/100000]	task0 	Time 0.157 (0.011)	Loss 48.4672	Prec@1 0.000	LR 0.018130000000000035
[2022-02-18 15:53:38,276][      main_fp16.py][line: 299][    INFO] Iter: [280/100000]	task0 	Time 0.155 (0.009)	Loss 48.4144	Prec@1 0.000	LR 0.018430000000000037
[2022-02-18 15:53:39,804][      main_fp16.py][line: 299][    INFO] Iter: [290/100000]	task0 	Time 0.153 (0.009)	Loss 48.3217	Prec@1 0.000	LR 0.018730000000000042
[2022-02-18 15:53:41,313][      main_fp16.py][line: 299][    INFO] Iter: [300/100000]	task0 	Time 0.151 (0.009)	Loss 48.2310	Prec@1 0.000	LR 0.01903000000000004
