[2022-02-17 02:02:55,190][      main_fp16.py][line: 299][    INFO] Iter: [0/150000]	task0 	Time 236.667 (230.302)	Loss 51.0111	Prec@1 0.000	LR 0.01003
[2022-02-17 02:02:59,111][      main_fp16.py][line: 299][    INFO] Iter: [10/150000]	task0 	Time 0.394 (0.219)	Loss 56.9259	Prec@1 0.000	LR 0.010329999999999997
[2022-02-17 02:03:04,034][      main_fp16.py][line: 299][    INFO] Iter: [20/150000]	task0 	Time 0.492 (0.113)	Loss 56.6378	Prec@1 0.000	LR 0.010629999999999999
[2022-02-17 02:03:10,408][      main_fp16.py][line: 299][    INFO] Iter: [30/150000]	task0 	Time 0.637 (0.100)	Loss 53.7100	Prec@1 0.000	LR 0.01093
[2022-02-17 02:03:15,399][      main_fp16.py][line: 299][    INFO] Iter: [40/150000]	task0 	Time 0.496 (0.009)	Loss 52.7192	Prec@1 0.000	LR 0.01123
[2022-02-17 02:03:17,646][      main_fp16.py][line: 299][    INFO] Iter: [50/150000]	task0 	Time 0.227 (0.020)	Loss 52.3027	Prec@1 0.000	LR 0.011529999999999999
[2022-02-17 02:03:23,650][      main_fp16.py][line: 299][    INFO] Iter: [60/150000]	task0 	Time 0.600 (0.008)	Loss 52.4548	Prec@1 0.000	LR 0.01183
[2022-02-17 02:03:28,394][      main_fp16.py][line: 299][    INFO] Iter: [70/150000]	task0 	Time 0.474 (0.145)	Loss 52.0383	Prec@1 0.000	LR 0.012130000000000007
[2022-02-17 02:03:32,820][      main_fp16.py][line: 299][    INFO] Iter: [80/150000]	task0 	Time 0.442 (0.078)	Loss 51.8173	Prec@1 0.000	LR 0.01243000000000001
[2022-02-17 02:03:35,143][      main_fp16.py][line: 299][    INFO] Iter: [90/150000]	task0 	Time 0.229 (0.037)	Loss 51.8563	Prec@1 0.000	LR 0.012730000000000012
[2022-02-17 02:03:41,046][      main_fp16.py][line: 299][    INFO] Iter: [100/150000]	task0 	Time 0.593 (0.118)	Loss 51.5685	Prec@1 0.000	LR 0.013030000000000012
[2022-02-17 02:03:44,188][      main_fp16.py][line: 299][    INFO] Iter: [110/150000]	task0 	Time 0.314 (0.008)	Loss 51.5010	Prec@1 0.000	LR 0.013330000000000017
[2022-02-17 02:03:49,518][      main_fp16.py][line: 299][    INFO] Iter: [120/150000]	task0 	Time 0.533 (0.150)	Loss 51.5034	Prec@1 0.000	LR 0.013630000000000017
[2022-02-17 02:03:52,790][      main_fp16.py][line: 299][    INFO] Iter: [130/150000]	task0 	Time 0.327 (0.074)	Loss 51.4967	Prec@1 0.000	LR 0.013930000000000019
[2022-02-17 02:03:56,052][      main_fp16.py][line: 299][    INFO] Iter: [140/150000]	task0 	Time 0.324 (0.078)	Loss 51.3071	Prec@1 0.000	LR 0.01423000000000002
[2022-02-17 02:04:00,767][      main_fp16.py][line: 299][    INFO] Iter: [150/150000]	task0 	Time 0.474 (0.077)	Loss 51.1977	Prec@1 0.000	LR 0.014530000000000024
[2022-02-17 02:04:05,671][      main_fp16.py][line: 299][    INFO] Iter: [160/150000]	task0 	Time 0.490 (0.174)	Loss 51.1242	Prec@1 0.000	LR 0.014830000000000024
[2022-02-17 02:04:08,285][      main_fp16.py][line: 299][    INFO] Iter: [170/150000]	task0 	Time 0.261 (0.007)	Loss 51.0536	Prec@1 0.000	LR 0.01513000000000002
[2022-02-17 02:04:11,875][      main_fp16.py][line: 299][    INFO] Iter: [180/150000]	task0 	Time 0.359 (0.022)	Loss 51.0983	Prec@1 0.000	LR 0.01543000000000002
[2022-02-17 02:04:15,127][      main_fp16.py][line: 299][    INFO] Iter: [190/150000]	task0 	Time 0.323 (0.014)	Loss 50.9718	Prec@1 0.000	LR 0.015730000000000022
[2022-02-17 02:04:20,304][      main_fp16.py][line: 299][    INFO] Iter: [200/150000]	task0 	Time 0.520 (0.143)	Loss 50.9671	Prec@1 0.000	LR 0.016030000000000023
[2022-02-17 02:04:23,839][      main_fp16.py][line: 299][    INFO] Iter: [210/150000]	task0 	Time 0.353 (0.008)	Loss 50.9302	Prec@1 0.000	LR 0.01633000000000002
